iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
MEX,Ozumba de Alzate,-98.79516,19.03689,16700,minor,GeoNames,16700,10.1,10;19;20;27;27;29;29;29;30;30;30;31;32;33;35;35;37;39;40;40,31687;16811;20873;23501;168720;24397;36778;157336;18274;44761;24120;384327;322271;105780;27960;305076;33737;25309;86690;442178,20.5,5.534
USA,Maryland Heights,-90.42984,38.71311,27389,minor,GeoNames,27389,5.8,9;12;13;14;15;17;18;20;24;25;25;26;29;33;38;44;47;139;152;160,65794;35058;52268;47864;27750;30577;2193000;52575;29054;28380;35899;85040;36143;29251;35603;42034;29002;114394;42595;40780,12.5,5.534
USA,Hobart,-87.25504,41.53226,28404,minor,GeoNames,28404,8.2,8;8;10;16;17;18;20;21;25;32;36;44;46;47;49;51;54;57;59;67,36738;35224;77156;28879;32626;28791;28699;77614;37031;30284;31459;57143;56781;8790000;29128;58619;83886;56368;52287;75527,12.0,5.533
USA,Cheshire,-72.90066,41.49899,29443,minor,GeoNames,29443,8.0,9;11;11;13;14;20;21;21;22;26;26;27;32;33;33;34;35;38;38;40,59988;43501;59847;31538;108802;60452;72808;130322;46756;54927;41296;30562;63268;52759;51271;31876;966000;36018;34906;51252,11.6,5.533
USA,Prior Lake,-93.42273,44.7133,25282,minor,GeoNames,25282,10.0,10;13;13;16;16;16;17;19;20;22;23;23;25;27;33;33;34;37;39;40,30391;39981;61481;60633;63496;51221;86435;25332;50138;36216;66286;51669;50117;45250;2904000;75907;34857;303176;35580;35918,13.5,5.533
USA,Huntley,-88.42814,42.16808,26005,minor,GeoNames,26005,8.2,8;11;12;15;19;23;26;28;30;30;32;32;33;36;36;37;37;37;37;38,29024;30571;40448;38512;112111;26657;40554;41545;32974;38333;52138;74693;69308;27852;31582;27447;26495;40356;26314;43211,13.1,5.532
USA,Burbank,-87.7795,41.73392,29128,minor,GeoNames,29128,2.7,3;13;13;13;17;17;18;21;23;23;24;25;25;27;28;28;29;31;31;31,56781;83886;56368;58619;52287;8790000;57143;49732;33370;45957;74306;37031;43797;39719;30284;37208;77614;53715;34208;147100,11.7,5.532
USA,West Islip,-73.30623,40.70621,28335,minor,GeoNames,28335,1.7,4;10;13;15;18;19;20;21;24;24;26;29;31;31;32;34;34;43;45;45,43213;60664;34450;36124;51881;33029;41547;38132;43334;31578;55547;32109;29320;39113;33550;37962;33198;128874;29620;28348,12.0,5.532
USA,North Ogden,-111.96022,41.30716,18446,minor,GeoNames,18446,9.4,9;17;20;23;23;26;27;30;37;47;49;51;59;66;68;69;69;69;71;71,85444;37964;21399;30653;18752;27395;74143;30472;22566;43784;50371;19796;2455000;24788;26505;136208;20816;62139;60514;49250,18.4,5.531
USA,Centerville,-84.15938,39.62839,23882,minor,GeoNames,23882,6.8,7;12;14;17;21;23;24;24;25;33;43;44;46;47;58;66;68;81;83;95,55525;46277;665000;24972;25976;24096;48760;38176;33452;32662;62407;59680;25659;42767;1712000;35854;40997;32227;26819;39388,14.2,5.53
USA,Fairhaven,-70.90365,41.6376,16453,minor,GeoNames,16453,2.0,2;22;24;27;28;29;30;33;34;36;38;43;43;43;47;47;47;47;48;48,101079;94000;18165;16525;23116;17756;22795;56789;17303;16669;24232;81699;47408;19808;44284;23459;81073;190934;28042;71591,20.6,5.53
USA,Menlo Park,-122.18219,37.45383,33449,minor,GeoNames,33449,3.7,4;6;11;14;15;16;18;20;20;21;23;24;26;28;28;28;29;30;30;32,66853;85288;80435;33477;45336;155805;103536;60572;232206;74494;126215;77604;158289;41117;61388;43185;1848000;67271;90712;39260,10.1,5.529
USA,South Miami Heights,-80.38061,25.59761,36770,minor,GeoNames,36770,3.9,5;7;10;11;13;17;18;18;19;20;25;26;31;33;38;39;40;41;43;46,45425;39308;51003;80241;56148;80737;51117;55271;50834;59764;75874;6129000;237069;92312;62435;47105;63031;113187;43971;137132,9.2,5.529
USA,Benicia,-122.15858,38.04937,28167,minor,GeoNames,28167,4.0,4;11;14;14;18;19;21;22;24;25;29;29;30;31;32;34;34;36;36;37,38137;121692;128667;34810;68910;30407;109708;120972;69424;112970;44400;419267;80434;110542;78630;59162;76134;90712;3304000;55530,12.0,5.529
CAN,Niagara-on-the-Lake,-79.08527,43.25655,17511,minor,GeoNames,17511,15.9,16;17;18;18;27;30;33;33;39;39;41;41;42;45;48;51;52;52;53;55,136803;99818;18801;48916;20813;30785;52293;20624;122366;27314;24914;18306;30710;950000;75178;44711;6400000;17965;213759;76382,19.3,5.529
USA,Snellville,-84.01991,33.85733,19733,minor,GeoNames,19733,11.4,11;16;18;20;20;22;25;26;27;27;28;30;31;34;35;35;37;40;40;44,30493;33015;27581;50000;29193;40978;83335;28244;21957;23025;21747;51910;48733;105330;5495000;63693;94501;28202;37547;35467,17.1,5.528
USA,American Fork,-111.79576,40.3769,28326,minor,GeoNames,28326,4.9,5;5;12;17;20;20;24;25;25;27;27;28;29;31;33;33;35;35;36;39,58486;38052;94457;46774;115162;41900;66648;87461;30835;34343;32613;32286;111946;37935;30864;49250;60514;62139;35731;136208,11.9,5.528
USA,East Moline,-90.4443,41.50087,21350,minor,GeoNames,21350,5.9,6;6;11;11;44;51;62;92;95;112;113;113;113;114;115;118;124;141;146;148,42681;35505;38620;102582;26064;23968;31273;74220;25410;24476;37330;58799;113004;130405;115070;23080;33223;148278;23455;43211,15.8,5.528
USA,Mattapan,-71.087,42.27232,36299,minor,GeoNames,36299,1.9,7;7;10;10;12;12;12;13;13;14;15;16;16;17;17;17;22;24;24;27,4344000;93618;37297;45977;110402;43066;88817;80318;54395;39398;46050;57403;53422;63378;42844;61068;95314;39555;92457;68318,9.3,5.528
USA,Crofton,-76.68747,39.00178,27348,minor,GeoNames,27348,7.5,8;9;14;15;15;17;19;21;22;23;27;27;29;30;30;30;31;31;32;32,58025;37132;37634;44231;29658;40812;67639;38088;32301;28734;33513;33515;71452;99615;7636000;41567;65834;63597;568271;35970,12.3,5.527
USA,West New York,-74.01431,40.78788,53366,minor,GeoNames,53366,1.2,1;2;8;9;12;15;15;16;16;19;20;20;20;22;23;24;27;31;35;35,69156;63484;20892000;264290;71085;281944;86334;66311;64949;201116;147754;61323;68628;129007;56771;79846;57915;86764;55547;58459,6.3,5.527
USA,Mercedes,-97.91361,26.1498,16657,minor,GeoNames,16657,7.8,8;21;22;25;25;28;30;32;39;42;50;51;54;115;147;152;179;191;216;217,39474;19246;65774;36556;95647;24496;84497;822000;641000;83298;186738;552000;48918;19997;29171;26225;19408;316239;67994;416055,20.2,5.527
USA,Selawik,-160.00939,66.60388,832,minor,Natural Earth,832,108.5,118;340;431;537;594;604;607;617;636;650;652;671;757;766;775;776;798;843;881;889,3194;3485;1002;4336;32325;19482;1826;2500;1079;833;6228;1078;8521;13111;289600;24793;7610;2488;6560;2900,404.0,5.527
MEX,San Miguel Ajusco,-99.20242,19.22201,29781,minor,GeoNames,29781,6.7,7;9;11;15;15;19;20;21;22;22;22;24;26;27;28;28;29;29;30;32,34603;574577;442178;614447;726664;160491;355017;1835486;124846;305076;384326;372889;18942000;384327;1077208;85359;834434;33737;414711;1185772,11.3,5.527
USA,Windsor,-72.6437,41.8526,28778,minor,GeoNames,28778,3.7,8;10;13;13;14;16;18;24;30;32;32;32;34;37;38;39;40;42;45;47,51252;966000;63268;30577;45212;31876;30562;72808;667000;41690;46756;60452;43501;55179;59988;40684;34906;36000;29443;108802,11.7,5.527
USA,Niles,-80.76536,41.18284,18651,minor,GeoNames,18651,7.5,8;9;13;20;40;41;50;57;57;58;60;61;64;66;67;69;72;72;72;72,40245;29677;64628;35376;22375;22055;29810;34797;22437;18872;49146;23043;197542;25898;71885;18840;22631;46901;27646;19776,18.0,5.526
USA,Park Ridge,-87.84062,42.01114,37757,minor,GeoNames,37757,3.2,4;8;9;10;13;14;15;15;16;18;18;19;20;20;20;20;25;25;27;27,58677;47446;64821;54747;75527;75926;52287;45957;38079;56368;41496;69308;83886;52138;43797;74693;8790000;38333;49732;40356,8.9,5.526
USA,Elmont,-73.71291,40.70094,33198,minor,GeoNames,33198,2.0,4;8;12;13;13;17;18;24;24;26;27;27;28;28;30;30;31;34;34;35,37962;55547;43334;38132;33550;51881;41547;20892000;79846;68628;53366;36672;69156;63484;201116;43213;264290;40078;66311;44834,10.1,5.525
MEX,Coyula,-103.22846,20.6614,29674,minor,GeoNames,29674,4.5,5;7;11;17;17;18;22;31;49;51;59;83;86;86;92;109;114;124;124;131,408759;650123;4528000;39246;32376;1476491;86935;30273;35396;91959;83769;35219;64431;36156;52175;111975;48684;186102;53860;83323,11.3,5.525
USA,Cortlandt Manor,-73.87164,41.28,19929,minor,GeoNames,19929,4.2,4;13;18;23;26;27;28;29;31;32;35;37;37;38;39;39;40;41;41;41,24043;25441;33559;32598;32954;28290;86764;58459;24062;121230;29620;28348;84657;128874;201116;25621;20732;27621;68628;26974,16.8,5.525
USA,Rosemead,-118.07285,34.08057,54908,minor,GeoNames,54908,3.3,4;5;5;7;8;10;10;11;11;12;12;15;15;17;18;18;19;20;20;20,116732;61468;85551;58408;63921;142250;77071;64218;126496;87438;108484;57156;15582000;114219;59430;201020;96401;107140;63387;62131,6.1,5.525
CAN,Waterdown,-79.88293,43.33341,24400,minor,GeoNames,24400,6.9,7;10;15;16;20;21;30;33;34;35;35;38;38;40;43;44;52;54;55;60,186948;569353;40557;76382;132979;213759;27314;717961;62951;129920;44058;104688;143740;656480;365000;34415;634000;6400000;136803;76581,13.7,5.524
USA,Northbrook,-87.82895,42.12753,33663,minor,GeoNames,33663,5.0,7;8;11;11;11;13;13;13;15;17;23;23;25;26;27;27;30;31;31;31,47446;38079;41496;54747;58677;37757;64821;75926;75527;69308;52138;74693;37208;88475;45957;52287;38333;34208;56368;40554,9.9,5.523
USA,Holden,-71.86341,42.35176,17016,minor,GeoNames,17016,11.1,11;14;21;26;26;27;34;36;37;37;38;38;43;43;44;47;48;49;49;52,206518;33893;41569;39818;40545;20333;19030;65413;17343;25055;68318;20897;32276;21587;18261;27982;41475;30636;33925;63378,19.6,5.523
USA,Rotterdam,-73.97096,42.78702,20652,minor,GeoNames,20652,4.0,4;17;18;19;23;24;36;70;72;96;108;120;121;124;127;128;129;130;130;131,65305;29326;20736;36705;606000;49906;27765;43303;27703;23436;61100;28540;30371;41690;36000;39833;40684;32573;34906;55179,16.1,5.522
USA,Calais,-67.24239,45.16599,3306,minor,Natural Earth,3306,91.8,92;94;98;105;115;116;127;131;173;178;200;211;213;216;222;223;236;245;247;247,15255;71808;63116;18768;6090;6703;32391;3949;7500;9466;16261;16311;20584;86106;18899;27304;4331;3864;9336;17537,100.6,5.522
USA,Sayreville,-74.36098,40.45927,44920,minor,GeoNames,44920,2.5,5;6;8;8;10;20;22;26;28;31;32;35;37;38;39;41;42;42;42;45,56044;48495;102548;57035;52682;51217;65490;129007;56771;66311;61323;281944;64949;264290;48131;49120;53805;89620;20892000;51144,7.4,5.522
USA,Forney,-96.47193,32.74818,18418,minor,GeoNames,18418,12.1,12;14;19;20;24;28;30;30;32;32;33;37;40;42;44;44;45;45;49;49,144788;25210;60236;42566;236897;24554;6980000;46708;38801;20610;110815;283558;52486;39826;98143;32689;236607;133168;48507;19007,18.0,5.521
USA,Mahwah,-74.14376,41.08871,24062,minor,GeoNames,24062,3.5,9;12;15;17;17;19;19;21;22;23;24;24;24;25;26;26;26;26;27;28,32598;25621;33559;33597;26974;147754;26968;57915;27621;31802;24835;40078;44834;25441;86334;71085;86764;28539;201116;32954,13.8,5.521
CAN,Saint-Lin-Laurentides,-73.76588,45.85008,17463,minor,GeoNames,17463,16.5,17;17;19;20;22;24;26;27;27;29;30;32;32;32;33;33;33;34;35;35,119944;34626;111575;54948;46493;25224;26483;113868;84965;40974;86857;438366;20994;34772;36933;34626;56420;42062;144814;142753,19.0,5.521
USA,West Orange,-74.23904,40.79871,48131,minor,GeoNames,48131,3.2,5;5;7;9;9;11;11;14;14;15;16;17;18;18;19;19;22;23;32;33,64949;49120;61323;281944;86334;71085;56771;147754;57915;129007;264290;51144;66311;69156;53366;63484;20892000;51217;201116;52682,6.9,5.521
USA,Lake in the Hills,-88.33036,42.18169,29024,minor,GeoNames,29024,3.5,3;7;9;17;21;24;25;26;26;26;28;30;31;31;33;34;35;36;37;40,30571;40448;38512;112111;40554;41545;38333;69308;52138;74693;31582;32974;75926;41496;38079;40356;54747;33238;34208;37208,11.4,5.52
USA,Ashwaubenon,-88.0701,44.48221,17176,minor,GeoNames,17176,3.8,4;6;7;37;43;45;55;63;84;86;118;119;134;139;139;141;145;153;158;159,24724;105207;19250;74139;17572;25792;33010;66555;42933;48797;31695;26604;39094;17897;19993;23132;36119;23819;38025;47614,19.3,5.52
USA,Agawam,-72.61481,42.06954,28761,minor,GeoNames,28761,3.4,6;11;13;13;15;24;32;34;34;34;36;40;42;47;51;52;52;56;57;61,667000;45212;41690;55179;40684;28778;51252;30577;966000;39833;63268;31876;30562;72808;34906;36000;60452;46756;43501;59988,11.5,5.52
USA,Willoughby,-81.4065,41.63977,22631,minor,GeoNames,22631,4.0,6;11;16;18;21;21;28;30;31;37;37;45;47;50;51;53;54;54;57;58,46901;47676;34220;44962;23559;27646;23043;28097;2642000;50656;79937;30311;32428;32004;44668;34797;23453;29810;49146;34689,14.6,5.519
USA,Johnston,-93.69772,41.67304,20871,minor,GeoNames,20871,5.3,5;10;11;12;41;78;100;130;140;144;170;174;179;180;186;192;199;223;229;233,44062;56764;64113;567000;65060;27620;24649;24624;41255;68460;27366;130405;37330;74220;62597;55510;829000;23968;24563;76780,15.8,5.518
USA,Katy,-95.8244,29.78579,16158,minor,GeoNames,16158,8.3,8;18;24;25;26;32;33;46;46;51;52;58;58;60;67;68;68;69;69;70,18274;36501;200839;35510;88156;18459;74139;19069;6804000;54298;93847;108821;17544;153784;38800;33806;68602;38289;25791;16579,20.4,5.518
USA,Aberdeen,-76.16412,39.50956,15580,minor,GeoNames,15580,13.4,13;15;19;28;30;31;33;35;35;37;39;39;39;40;41;41;42;45;46;49,47709;25562;30568;28474;15782;25191;29941;39262;30734;19257;20372;15814;55197;33817;23915;20776;63597;19371;568271;47092,21.1,5.517
MEX,Xoxocotla,-99.24577,18.68415,21074,minor,GeoNames,21074,6.8,7;11;19;19;23;26;29;36;41;49;59;59;60;65;65;66;69;69;70;72,21586;21098;49193;97788;215357;920000;105780;157336;50399;118468;34603;21765;29781;442178;24397;24120;574577;26015;31687;67890,15.6,5.517
CAN,Chambly,-73.28246,45.45008,22608,minor,GeoNames,22608,9.3,11;14;15;16;16;17;20;24;24;25;28;29;30;32;32;32;34;35;35;35,24388;69575;29019;98036;229330;23357;39062;27359;4029000;142753;144814;56420;31395;113868;86857;50326;34667;438366;36933;40974,14.5,5.516
USA,Sterling,-77.4286,39.00622,27822,minor,GeoNames,27822,5.5,7;9;9;17;18;18;19;23;23;25;25;26;27;27;28;28;29;29;30;31,43511;58404;33811;51209;34166;71135;44965;86395;48115;67456;66980;29207;43828;41055;32032;41008;60858;41764;35725;207627,11.8,5.516
USA,Kanab,-112.52549,37.04739,3442,minor,Natural Earth,3442,69.3,69;85;88;94;140;196;220;238;246;246;248;248;254;257;264;268;271;272;279;279,15501;30184;24299;72897;17496;7621;70320;15551;189372;285667;38585;28912;2280000;223167;178395;108481;24085;42197;9931;41899,95.1,5.515
USA,Wasco,-88.40452,41.93808,22560,minor,GeoNames,22560,8.4,8;12;15;18;19;21;21;22;23;24;26;26;27;27;27;28;28;29;29;29,32974;26495;112111;27447;41545;200661;40554;40356;38333;38512;26005;53715;30571;147100;22994;29024;34208;74693;43211;33955,14.5,5.515
USA,North Creek,-122.17624,47.81954,26410,minor,GeoNames,26410,2.0,7;10;14;15;16;17;18;21;23;23;26;26;26;27;34;38;41;42;44;45,42939;36997;55439;41375;87281;60598;108010;52253;30886;139820;66773;45780;3952000;33929;36081;100242;50467;28215;39520;29878,12.4,5.515
MEX,Tepeapulco,-98.55266,19.7884,15244,minor,GeoNames,15244,2.7,3;14;22;34;34;35;37;38;41;41;43;43;44;44;44;45;45;45;45;46,28609;26642;33263;23325;16078;16747;18835;102406;17736;256584;17784;16933;15584;21738;15911;102667;43250;21910;35390;105165,21.4,5.514
USA,Dickinson,-95.05132,29.46079,19895,minor,GeoNames,19895,6.7,7;16;17;19;23;25;28;30;30;31;36;42;50;59;60;65;74;77;79;84,98312;38800;47618;25791;35148;108821;33806;153784;50180;76335;38289;6804000;74139;88156;27533;36501;35510;54298;20000;200839,16.4,5.514
USA,Winter Park,-81.33924,28.6,29943,minor,GeoNames,29943,3.9,7;11;11;12;13;15;19;20;23;24;34;34;39;43;48;52;52;69;69;71,43159;3204000;34789;60076;78113;38551;48382;43608;58111;40356;69152;88474;35183;32390;30195;45393;53193;59866;34743;51442,10.9,5.514
USA,Prunedale,-121.66967,36.77579,17560,minor,GeoNames,17560,11.0,11;16;17;24;25;27;28;39;39;50;57;62;63;65;69;69;74;76;77;78,157380;21229;53628;33025;37462;53231;28338;64220;42948;25003;30705;41117;30968;1848000;60572;126215;155805;77604;80435;30671,18.6,5.514
USA,Imperial Beach,-117.11308,32.58394,27408,minor,GeoNames,27408,6.8,7;10;11;15;17;18;21;22;26;27;31;43;45;53;60;62;68;70;72;89,265757;1752000;61060;3053000;34234;34169;28205;60089;100660;103679;57787;50157;64764;62930;151038;92931;114746;100890;175691;30534,11.9,5.513
USA,Easton,-71.12866,42.02454,23459,minor,GeoNames,23459,7.5,11;11;14;16;17;20;23;23;24;26;26;26;27;27;27;28;28;29;30;30,95314;26915;56789;44284;32112;28602;37297;30636;24729;27003;31845;34843;71591;54395;93618;36299;30442;30000;27683;28886,13.9,5.513
USA,Los Gatos,-121.97468,37.22661,30705,minor,GeoNames,30705,6.0,6;7;12;14;14;17;20;23;28;29;30;31;34;36;37;40;41;44;45;49,30968;41117;60572;1848000;126215;155805;80435;77604;66853;64220;42948;33449;45336;232206;85288;53628;74494;53231;33477;103536,10.6,5.513
MEX,San Jose Guadalupe Otzacatipan,-99.59194,19.34472,31299,minor,GeoNames,31299,1.8,7;9;9;11;16;25;32;40;41;42;42;45;45;45;45;46;47;49;50;52,35141;1749000;61367;67890;54220;124846;160491;834434;726664;372889;489160;281799;614447;414711;574577;355017;653410;18942000;34603;555163,10.4,5.513
USA,Cerritos,-118.06479,33.85835,49975,minor,GeoNames,49975,1.9,5;5;6;6;9;10;11;12;13;14;14;14;14;15;15;15;16;17;17;17,107140;78441;83270;81611;55412;57156;114219;92114;140847;62131;87438;350742;64218;175393;98462;474140;71989;63921;96401;54038,6.5,5.512
USA,Kotlit,-163.55328,63.03459,1002,minor,Natural Earth,1002,56.9,187;213;266;432;519;689;701;732;736;741;745;749;761;797;805;810;843;917;962;972,3485;1079;6228;3194;2488;1078;7610;1826;289600;6560;8521;24793;13111;32325;19482;2900;9461;4036;4336;2257,323.6,5.511
USA,Spanaway,-122.43457,47.10399,27227,minor,GeoNames,27227,5.7,6;10;13;14;17;17;26;27;30;34;34;36;39;40;41;45;54;56;56;58,35803;59829;52431;39659;222906;32842;95171;77006;46409;31221;126952;55733;29878;28215;50467;100242;39520;3952000;36081;33929,11.9,5.511
USA,Pace,-87.16108,30.59936,20039,minor,GeoNames,20039,11.1,11;14;16;19;21;21;22;36;53;56;59;71;85;89;92;136;148;150;152;167,28921;20602;21804;54104;53724;23355;21339;31378;23127;21817;23270;24896;183289;22351;32459;22126;27978;20156;38286;45637,16.2,5.511
USA,Cameron Park,-120.98716,38.66879,18228,minor,GeoNames,18228,8.5,8;16;19;21;25;25;26;28;29;30;30;32;33;35;35;36;39;41;43;44,42108;76375;20402;33960;30912;61213;87056;130269;71017;45770;61762;33121;42694;92186;22681;49757;24836;47513;1970000;166913,17.8,5.511
USA,Oakland Park,-80.13199,26.17231,44319,minor,GeoNames,44319,4.7,5;6;7;9;10;11;11;13;16;17;18;18;21;21;23;28;28;28;31;32,84439;183146;107762;71579;59302;92560;57234;64681;100882;79768;129485;149728;166611;93235;137132;69959;113187;63031;47105;62435,7.3,5.51
CAN,Taloyoak,-93.53332,69.53331,774,minor,Natural Earth,774,137.7,138;449;453;460;590;657;748;750;889;936;937;1198;1213;1217;1264;1406;1432;1464;1467;1478,1109;1000;1477;1612;1584;1549;834;2472;1302;1326;1868;1000;1320;20340;6124;3900;1597;3222;1281;1027,418.0,5.51
USA,Plainfield,-71.91507,41.67649,15498,minor,GeoNames,15498,18.4,18;19;20;22;25;28;29;33;34;38;39;40;41;41;41;42;42;42;45;45,17282;35525;23072;39899;17737;26439;20180;30146;17936;29247;27179;28042;21872;30826;81073;81699;19281;33835;190934;19030,20.9,5.51
USA,College Park,-76.93692,38.98067,32301,minor,GeoNames,32301,2.8,5;8;11;12;14;15;16;17;18;18;21;21;22;22;22;23;24;24;27;28,33513;71452;7636000;48284;60858;33515;48759;43828;207627;58025;35355;48115;159467;66980;33844;37132;44965;35970;44231;41008,10.0,5.509
USA,Bayshore Gardens,-82.59038,27.42532,16323,minor,GeoNames,16323,4.3,4;8;12;36;39;39;40;45;45;48;50;55;55;57;59;60;62;64;64;64,22178;54437;852000;17208;22211;257083;19258;19879;21924;51617;18153;62345;71050;81000;21024;3180000;22711;117292;17454;103483,19.8,5.509
USA,Cottonwood Heights,-111.81021,40.61967,34343,minor,GeoNames,34343,5.6,7;8;9;11;11;12;12;15;16;18;20;26;29;31;37;45;51;58;63;68,87461;49250;62139;111946;46774;66648;60514;41900;35731;136208;2455000;58486;38052;43784;94457;115162;74143;37935;37964;85444,9.4,5.509
USA,Arnold,-90.37762,38.43283,21357,minor,GeoNames,21357,7.6,8;10;17;18;23;26;26;29;30;31;31;36;36;38;40;40;43;44;46;50,36143;28380;27750;23177;30577;35058;2193000;27006;35899;47864;27389;42034;29054;25661;52268;65794;24754;29002;52575;85040,15.1,5.509
MEX,Contla,-98.1664,19.32932,27610,minor,GeoNames,27610,3.4,3;8;10;15;23;25;27;29;33;33;34;34;35;51;55;66;67;67;71;71,48030;84670;49506;42150;60001;51996;27936;155738;292881;2162000;39964;95322;54517;33263;86690;28609;31687;28679;33736;36778,11.7,5.509
USA,Battle Ground,-122.53343,45.78095,19407,minor,GeoNames,19407,11.2,12;13;16;19;24;31;32;36;38;39;41;41;43;46;47;47;48;51;53;57,19686;19556;19435;196442;21846;2076000;110553;20646;20830;96577;49425;38496;51253;102347;26593;35831;27154;36848;24457;22729,16.6,5.508
USA,Northglenn,-104.9872,39.88554,39197,minor,GeoNames,39197,2.3,2;7;9;10;13;16;22;22;28;30;33;35;37;45;57;58;64;78;115;140,133451;116317;65065;53696;115368;2892000;152597;359407;106803;46368;92088;109741;96713;49550;75182;55591;108795;170924;641000;65132,8.2,5.507
USA,Latham,-73.75901,42.74702,20736,minor,GeoNames,20736,5.7,6;10;13;17;31;37;53;71;93;103;108;110;111;114;115;117;118;119;120;123,49906;606000;36705;65305;29326;27765;43303;27703;23436;28540;41690;39833;40684;55179;36000;30371;34906;667000;28761;23265,15.5,5.507
USA,Owings Mills,-76.78025,39.41955,30622,minor,GeoNames,30622,5.9,6;7;12;12;15;17;17;21;21;21;26;29;29;32;32;38;39;41;44;45,32430;30764;37879;47092;55197;41567;65834;99615;568271;30734;38088;39262;63597;67639;44231;37132;33844;47709;37634;32032,10.5,5.507
MEX,Coscomatepec de Bravo,-97.04685,19.07275,15252,minor,GeoNames,15252,11.9,12;19;24;25;25;29;30;33;39;43;43;53;58;59;63;65;75;77;78;78,31305;21370;26187;204721;123182;40611;22085;35641;18652;23824;53621;561000;37516;19649;17263;17213;28679;248716;25811;19092,21.0,5.506
USA,Norwood,-71.1995,42.19454,28602,minor,GeoNames,28602,5.9,9;10;10;13;14;15;16;16;16;17;18;19;19;19;20;20;20;20;22;22,31845;28886;30442;36299;32112;30000;32276;88817;37297;93618;45977;4344000;28821;95314;31915;68318;30636;63378;110402;54395,11.2,5.506
USA,Woodridge,-88.05034,41.74697,33370,minor,GeoNames,33370,5.6,6;8;9;12;14;15;18;19;19;20;21;21;22;24;25;25;26;27;27;29,74306;49732;147100;39719;53715;43797;42527;34208;45957;40356;58619;37208;200661;56368;56781;147861;33955;52287;83886;38333,9.6,5.506
USA,Murray,-111.88799,40.66689,49250,minor,GeoNames,49250,2.5,2;4;8;8;10;12;13;31;44;44;52;62;119;249;312;336;422;484;495;501,62139;60514;111946;87461;136208;66648;2455000;58486;94457;74143;115162;85444;50371;54441;59184;60358;72897;235684;90739;89839,6.5,5.505
USA,Del City,-97.44087,35.44201,22022,minor,GeoNames,22022,4.1,4;8;12;24;24;30;48;82;113;115;127;144;144;151;156;164;170;190;195;196,57249;1007000;60451;90092;128026;25892;31286;48967;51776;23231;96655;25176;24758;24657;748000;106563;34542;38456;104710;36595,14.5,5.504
MEX,San Francisco de los Romo,-102.27216,22.07209,16124,minor,GeoNames,16124,8.4,8;14;18;21;37;52;61;77;79;84;84;87;92;98;99;102;107;111;117;117,28633;43012;27988;943000;24260;19742;25010;23726;170029;129011;16821;98206;48684;43064;16562;24423;32721;16396;23982;32159,19.8,5.504
USA,Covina,-117.89034,34.09001,48984,minor,GeoNames,48984,3.2,5;5;6;7;10;13;13;13;13;14;16;17;18;18;20;21;22;22;22;22,108484;49690;52009;77071;56897;48993;116732;54038;153266;58408;78309;54908;87438;62131;85595;57156;61468;63921;85551;49520,6.5,5.503
USA,Englewood,-104.98776,39.64777,33082,minor,GeoNames,33082,4.6,5;10;10;11;12;13;16;18;19;21;24;25;26;31;33;40;47;59;84;89,46368;152597;2892000;96713;109741;33892;359407;53696;115368;116317;49550;133451;39197;65065;55591;37585;106803;92088;75182;641000,9.6,5.502
USA,Acton,-71.43284,42.48509,20897,minor,GeoNames,20897,7.4,10;14;16;18;18;19;20;20;21;21;22;23;23;23;23;23;24;24;24;25,21587;33925;39904;31394;39818;110699;24498;63378;65413;29326;22325;68318;39555;24729;28831;32276;27982;42844;31915;21374,15.2,5.502
USA,Dana Point,-117.69811,33.46697,34181,minor,GeoNames,34181,5.1,5;6;9;11;15;20;21;25;27;28;33;35;35;36;38;41;41;41;42;43,36454;65806;65526;50195;97156;82492;49324;256927;87127;113204;80583;310227;201899;56987;140992;175393;61981;35632;175691;92114,9.3,5.502
USA,Bayview-Hunters Point,-122.38107,37.72855,34835,minor,GeoNames,34835,6.4,6;8;9;11;12;13;16;19;19;20;23;26;27;30;30;34;35;35;36;37,3304000;106562;67271;43185;78630;419267;39260;120972;103536;90712;109708;61388;158289;85288;59162;68910;44400;74494;76134;45336,9.1,5.501
USA,Erie,-105.04998,40.05026,21420,minor,GeoNames,21420,7.2,7;14;15;19;19;21;21;24;28;29;32;35;39;39;40;45;49;49;49;51,27729;92088;65065;39197;106803;37585;133451;116317;115368;53696;31192;2892000;152597;75182;359407;33082;46368;33892;32716;108795,14.8,5.501
USA,Lansdale,-75.28379,40.2415,16512,minor,GeoNames,16512,14.2,14;19;19;20;23;23;24;29;31;32;33;34;35;37;38;40;40;41;41;42,34412;19936;55310;18074;30878;16658;30892;50430;22664;60427;28043;5697000;23363;36332;76119;52983;70475;19077;36559;19842,19.2,5.501
USA,Avon Lake,-82.0282,41.50532,23453,minor,GeoNames,23453,5.1,11;13;13;14;17;19;27;28;28;33;34;34;37;39;39;41;43;43;57;60,32428;32483;32004;63647;53775;50656;44668;79937;2642000;30311;34689;23559;28097;34220;44962;27646;47676;26339;25212;46901,13.5,5.501
USA,Saratoga,-122.02301,37.26383,30968,minor,GeoNames,30968,6.0,7;7;12;12;14;15;21;22;25;30;31;32;32;36;37;39;43;45;46;46,60572;41117;126215;155805;1848000;80435;77604;66853;33449;45336;85288;232206;64220;42948;74494;33477;103536;158289;53628;79510,10.2,5.5
